,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
United Nations,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
World Population Prospects 2019,,,,,,,,,,,,,,
"File FERT/7: Age-specific fertility rates by region, subregion and country, 1950-2100 (births per 1,000 women)",,,,,,,,,,,,,,
"Estimates, 1950 - 2020",,,,,,,,,,,,,,
POP/DB/WPP/Rev.2019/FERT/F07,,,,,,,,,,,,,,
"© August 2019 by United Nations, made available under a Creative Commons license CC BY 3.0 IGO: http://creativecommons.org/licenses/by/3.0/igo/",,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition. Rev. 1.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,"Age-specific fertility rates (births per 1,000 women)",,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Period,15-19,20-24,25-29,30-34,35-39,40-44,45-49
1,Estimates,WORLD,,900,World,0,1950-1955,86.5,234.7,250.4,200.3,139.8,65.9,15.9
2,Estimates,WORLD,,900,World,0,1955-1960,85.1,235.5,249.0,195.6,135.3,64.1,14.9
3,Estimates,WORLD,,900,World,0,1960-1965,84.8,244.9,256.8,202.3,137.0,63.3,14.5
4,Estimates,WORLD,,900,World,0,1965-1970,80.3,243.2,257.7,199.1,131.1,59.9,14.0
5,Estimates,WORLD,,900,World,0,1970-1975,74.3,226.8,241.1,176.1,112.6,50.9,12.4
6,Estimates,WORLD,,900,World,0,1975-1980,70.9,205.2,212.5,145.9,87.2,39.7,10.8
7,Estimates,WORLD,,900,World,0,1980-1985,68.7,204.0,203.9,125.1,73.4,33.1,9.4
8,Estimates,WORLD,,900,World,0,1985-1990,68.5,205.5,189.4,121.3,66.0,28.9,8.2
9,Estimates,WORLD,,900,World,0,1990-1995,64.8,178.8,166.0,105.4,56.0,23.5,6.5
10,Estimates,WORLD,,900,World,0,1995-2000,59.7,166.3,153.9,97.5,51.8,20.5,5.6
11,Estimates,WORLD,,900,World,0,2000-2005,53.1,158.0,149.1,97.4,49.4,18.4,4.9
12,Estimates,WORLD,,900,World,0,2005-2010,49.2,150.8,146.4,99.1,49.7,17.3,4.5
13,Estimates,WORLD,,900,World,0,2010-2015,46.7,142.9,142.0,99.7,51.4,16.8,3.9
14,Estimates,WORLD,,900,World,0,2015-2020,42.5,134.7,141.4,100.4,53.1,17.8,3.8
15,Estimates,UN development groups,a,1803,Label/Separator,900,1950-1955,...,...,...,...,...,...,...
16,Estimates,UN development groups,a,1803,Label/Separator,900,1955-1960,...,...,...,...,...,...,...
17,Estimates,UN development groups,a,1803,Label/Separator,900,1960-1965,...,...,...,...,...,...,...
18,Estimates,UN development groups,a,1803,Label/Separator,900,1965-1970,...,...,...,...,...,...,...
19,Estimates,UN development groups,a,1803,Label/Separator,900,1970-1975,...,...,...,...,...,...,...
20,Estimates,UN development groups,a,1803,Label/Separator,900,1975-1980,...,...,...,...,...,...,...
